GSM4848811	GSM4848812	GSM4848813	GSM4848814	GSM4848815	GSM4848816	GSM4848817	GSM4848818	GSM4848819	GSM4848820	GSM4848821	GSM4848822	GSM4848823	GSM4848824	GSM4848825	GSM4848826	GSM4848827	GSM4848828	GSM4848829	GSM4848830	GSM4848831	GSM4848832	GSM4848833	GSM4848834	GSM4848835	GSM4848836	GSM4848837	GSM4848838	GSM4848839	GSM4848840	GSM4848841	GSM4848842	GSM4848843	GSM4848844	GSM4848845	GSM4848846	GSM4848847	GSM4848848	GSM4848849	GSM4848850	GSM4848851	GSM4848852	GSM4848853	GSM4848854	GSM4848855	GSM4848856	GSM4848857	GSM4848858	GSM4848859	GSM4848860	GSM4848861	GSM4848862	GSM4848863	GSM4848864	GSM4848865	GSM4848866	GSM4848867	GSM4848868
5	17	18	14	43	7	15	6	16	20	21	3	10	5	3	15	7	6	5	15	18	18	5	10	15	4	6	16	6	15	17	24	10	14	13	7	10	9	22	2	4	3	15	3	16	9	6	15	15	8	11	2	9	21	15	10	7	70
0	0	1	0	2	0	0	0	0	1	0	1	4	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	8	0	1	1	0	2	8	9	0	1	1	4	0	1	2	0	0	2	0	0	0	0	0	3	17	8	1	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	11	0	0	0	0	0	4	5	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	12	6	0	0	0
97	725	1315	917	2007	272	779	36	146	724	722	887	2047	355	243	412	373	484	203	561	514	321	259	121	148	796	582	460	236	65	387	216	235	279	527	58	86	385	74	67	152	50	165	9	1543	181	69	190	37	177	104	35	51	62	60	62	61	385
0	0	2	1	6	0	1	2	2	2	1	1	4	0	1	0	0	0	4	3	3	0	1	0	2	1	1	1	0	36	3	3	0	1	1	16	22	0	0	0	7	0	5	4	0	0	3	1	0	2	1	2	8	45	23	1	1	4
6	22	17	24	33	6	15	13	13	19	16	3	10	5	4	11	4	7	5	11	17	18	5	15	18	3	3	13	3	13	20	14	6	12	9	7	6	19	23	9	3	3	24	1	12	8	7	13	13	6	10	8	7	15	17	11	9	96
1	10	7	2	17	3	6	0	4	7	12	2	2	1	2	4	3	1	2	6	5	5	2	1	9	1	3	3	0	7	7	16	3	8	7	3	7	2	8	0	3	0	3	0	6	6	4	4	6	4	4	1	8	9	6	2	1	56
1	3	4	3	28	4	6	0	2	4	3	3	5	1	1	6	4	2	3	11	5	2	3	1	9	1	4	3	1	5	12	5	3	3	6	2	3	1	2	0	3	0	1	0	9	2	2	5	6	8	10	1	1	4	3	3	1	12
0	0	0	3	2	0	2	0	0	3	2	1	2	0	1	1	0	0	0	1	3	1	1	0	2	0	0	0	0	3	0	2	0	0	2	1	0	0	1	0	0	0	0	0	3	0	3	0	0	1	1	0	0	2	0	1	0	2
3	18	10	9	51	8	16	1	4	11	12	7	9	3	3	9	12	11	4	10	10	7	11	1	6	3	4	5	4	7	11	9	2	9	6	5	2	4	10	0	10	0	9	1	22	4	4	12	10	7	6	2	10	13	9	9	3	92
0	12	9	4	39	4	42	0	4	9	21	5	7	0	7	7	8	2	2	21	10	6	9	1	1	7	5	7	2	19	8	21	4	8	2	8	14	2	8	1	6	0	6	0	4	7	5	10	10	7	13	2	12	31	18	7	4	10
3	6	4	3	16	2	9	1	0	3	3	2	3	0	1	1	2	6	1	8	5	8	2	0	6	4	1	5	1	17	2	8	1	1	0	6	7	0	3	0	6	0	5	1	2	1	3	4	3	7	3	2	1	16	20	2	3	4
1	5	7	3	24	5	13	0	2	3	3	0	5	0	2	2	3	4	3	7	4	5	3	0	3	3	2	6	3	1	8	8	5	4	0	6	4	1	4	0	2	0	5	2	5	3	2	3	7	6	4	1	3	7	9	6	1	11
1	13	22	17	99	17	31	2	7	31	36	68	18	8	15	19	14	10	11	48	20	26	16	1	16	15	23	14	17	56	31	25	13	11	8	27	35	14	39	0	11	5	6	5	30	13	17	20	25	18	18	5	22	51	55	28	4	28
0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	4	9	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	3	16	18	0	0	1
0	2	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	12	1	0	0	0	0	3	8	0	1	1	3	0	1	2	0	0	0	1	1	2	0	1	1	9	5	0	1	7
0	2	0	2	1	0	1	1	1	0	1	0	1	0	1	0	6	2	2	2	0	0	0	1	4	0	0	1	2	17	1	1	0	0	0	13	15	1	11	0	10	2	4	4	5	0	3	0	1	0	2	1	2	16	22	0	1	12
0	0	0	2	0	1	1	1	0	0	1	0	0	1	1	1	0	0	2	1	0	5	0	0	3	0	0	0	0	9	0	0	0	2	0	3	5	0	0	0	2	0	1	1	4	0	2	1	2	0	0	0	0	9	5	1	0	1
1	0	0	7	1	0	1	0	1	3	3	0	3	1	2	3	2	3	0	1	0	3	0	0	3	0	0	0	0	12	1	1	0	1	0	6	7	1	1	2	5	0	3	2	3	5	1	1	0	4	2	0	4	10	7	2	2	3
1	6	3	8	40	3	12	0	5	6	18	3	11	7	11	8	11	3	8	8	5	4	17	5	10	8	13	8	9	5	30	7	8	5	8	8	7	3	14	0	9	4	10	2	24	7	6	10	27	1	11	0	10	8	12	11	7	24
16	50	52	115	447	60	129	20	35	82	203	31	103	47	98	56	73	37	59	109	62	69	158	45	91	84	104	58	88	16	415	91	104	39	74	12	10	24	188	4	42	11	65	6	190	92	66	82	292	42	41	7	152	9	40	39	24	231
5	6	0	7	18	1	9	4	1	1	6	1	4	1	11	2	5	2	6	11	6	5	5	7	11	1	10	8	1	18	24	3	4	2	1	11	4	2	8	0	8	0	9	2	10	2	3	3	4	2	8	3	9	11	12	5	5	6
6	11	2	3	30	6	8	2	10	1	10	3	12	11	14	5	12	3	19	2	5	12	38	5	34	1	15	5	19	10	20	6	13	5	26	11	11	16	7	0	13	0	30	8	28	16	19	0	3	5	6	2	28	15	11	12	11	32
1	1	1	0	3	1	1	0	1	2	2	0	1	1	1	1	2	1	1	0	0	3	7	0	8	1	2	4	7	12	5	2	1	1	4	7	7	1	3	0	1	0	3	2	8	1	6	1	1	1	1	0	2	7	15	1	1	8
6	11	11	30	158	19	31	4	14	27	34	12	9	28	30	23	14	19	28	28	18	26	68	3	29	13	53	22	63	4	54	22	18	16	42	6	3	5	118	1	9	2	5	0	91	16	28	18	24	10	5	1	30	2	19	23	9	66
0	7	12	19	271	11	83	1	1	15	51	24	63	5	100	23	90	12	66	69	31	22	218	1	18	60	788	6	45	7	110	66	69	13	263	6	1	2	59	0	11	4	0	0	77	18	48	63	250	11	16	2	55	5	9	19	10	71
44	138	164	270	763	151	329	42	96	273	333	38	245	122	459	206	218	180	148	376	254	237	877	66	449	292	368	220	429	41	1382	149	469	143	189	29	34	47	236	4	56	12	192	12	560	222	283	365	279	129	132	27	237	33	139	347	42	459
0	1	1	0	20	3	2	0	1	2	3	0	1	0	3	1	1	0	2	1	1	1	2	0	7	2	4	0	8	7	11	1	5	1	0	2	6	2	2	0	3	0	0	0	3	1	1	2	4	0	0	0	1	8	10	0	0	1
1	3	1	4	20	1	6	1	1	0	4	0	1	0	1	1	1	2	1	1	1	0	1	0	2	1	3	2	9	5	2	1	1	1	3	3	3	1	1	0	1	1	1	0	1	1	0	1	2	1	0	0	2	11	13	1	0	0
2	4	1	4	21	3	3	1	1	0	5	0	3	0	3	1	2	0	2	4	1	1	4	0	5	2	8	1	8	8	6	6	6	1	0	6	3	1	4	0	5	0	2	0	7	1	2	1	5	1	3	0	2	14	12	1	0	1
0	4	1	3	6	3	3	0	1	7	3	0	3	3	1	1	0	1	3	0	0	0	1	0	1	2	3	0	24	5	2	3	0	0	4	0	1	1	0	0	0	1	1	0	6	0	0	1	0	0	0	1	6	0	5	0	0	1
4	6	18	8	41	1	19	4	9	10	15	1	2	7	5	8	9	7	6	5	11	15	13	2	16	2	9	3	5	10	22	4	5	6	7	6	12	4	28	0	2	0	6	0	21	6	10	7	15	7	4	0	7	17	10	4	6	21
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	11	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	8	1	0	0	0
0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0
5	3	1	13	0	3	3	6	11	5	2	0	0	0	1	4	0	5	2	2	2	4	1	0	3	2	0	1	0	14	0	0	0	2	0	6	7	0	5	0	5	0	3	5	0	4	0	1	0	0	3	1	3	13	9	0	0	1
24	6	3	18	0	17	14	11	33	10	3	2	2	1	1	15	0	16	3	6	19	2	1	5	5	6	0	2	0	36	0	1	3	0	13	16	15	4	21	0	12	5	5	3	1	19	7	0	2	0	5	0	18	38	29	1	0	2
0	1	0	4	13	0	2	0	1	4	10	2	2	2	6	7	7	3	9	1	1	3	10	2	9	1	4	1	32	4	9	5	6	1	6	4	5	0	38	1	0	0	5	2	2	0	3	2	3	0	1	0	21	10	7	1	3	7
1	2	1	1	24	1	1	0	7	3	13	1	4	3	4	2	2	1	5	3	2	1	8	1	2	0	1	4	0	12	10	9	2	0	2	7	9	2	3	0	12	0	3	3	3	4	2	0	5	0	5	0	4	4	7	2	4	4
21	148	107	123	799	105	319	30	47	212	344	127	295	86	259	144	164	108	94	286	138	208	333	49	151	224	249	141	141	21	491	173	277	88	176	26	10	71	238	10	66	10	113	0	392	136	164	231	211	88	120	16	212	12	127	170	67	354
0	16	11	15	73	21	24	2	7	20	37	17	15	4	26	20	17	6	17	32	12	15	31	2	32	16	30	14	25	17	37	20	27	7	10	3	11	0	78	0	21	1	14	0	64	10	17	22	28	2	11	3	19	20	19	7	3	44
0	0	2	9	2	0	1	3	4	0	1	1	1	0	0	1	0	0	0	0	1	4	2	0	1	0	1	0	2	5	3	0	3	2	1	1	1	0	65	0	2	0	1	0	9	1	2	0	5	2	1	0	6	3	6	0	0	1
3	31	50	42	321	51	77	7	15	48	128	35	66	20	42	39	38	32	27	84	50	30	78	13	32	38	46	31	25	12	116	57	44	29	66	15	12	11	112	2	67	3	27	2	137	48	47	52	109	27	40	1	112	23	36	31	10	140
2	0	1	1	0	1	1	0	2	0	1	0	0	1	0	1	1	1	2	1	3	6	1	1	1	0	1	1	1	4	1	0	0	6	2	3	3	0	0	1	1	0	1	0	5	0	2	2	0	0	2	1	3	2	8	4	5	2
2	3	3	14	6	4	11	3	4	3	4	2	1	1	1	6	12	3	1	7	4	2	1	1	9	2	1	4	0	4	1	1	2	1	7	7	7	4	4	0	7	2	2	0	6	5	2	3	1	2	6	0	2	13	7	1	9	6
29	47	49	107	163	26	65	34	41	46	41	26	62	57	30	43	21	26	33	96	93	127	37	53	110	28	43	81	16	27	73	41	37	64	35	23	26	47	39	4	28	12	76	4	129	47	29	49	30	22	52	14	60	28	39	63	64	74
0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	1	0	0	1
2	11	10	16	98	15	36	2	9	20	37	9	43	4	20	13	22	14	23	24	23	16	42	2	16	15	23	10	14	7	47	17	11	7	20	6	2	5	42	2	24	1	7	1	41	10	17	17	23	10	8	1	32	4	15	14	6	52
37	58	31	109	477	59	150	34	44	60	100	48	99	49	64	87	76	57	58	107	99	86	113	46	80	66	79	65	66	23	183	77	67	45	43	18	15	51	137	5	46	15	60	3	148	45	63	69	106	37	40	3	75	10	37	48	39	142
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0
1	2	14	11	145	12	31	1	10	21	30	14	36	4	10	12	17	12	23	28	12	14	31	1	29	25	29	8	12	4	40	12	11	6	31	10	11	2	32	1	4	0	8	1	44	11	7	22	35	12	8	0	32	10	15	15	3	66
2	2	7	1	31	4	7	0	4	9	15	2	5	3	2	2	5	5	2	6	8	11	3	4	5	1	2	4	2	9	7	0	0	4	1	9	9	2	18	0	8	0	2	0	5	4	2	1	4	5	3	0	2	12	5	1	6	11
16	46	32	66	307	28	84	13	22	71	68	22	72	41	30	48	39	22	34	95	44	61	112	35	119	51	70	35	61	14	130	48	39	25	58	15	9	24	80	3	33	6	60	2	86	64	23	57	78	21	33	3	47	11	22	31	25	108
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
11	12	10	37	314	20	59	11	25	29	57	125	72	21	37	37	32	42	25	61	30	31	60	11	97	28	90	20	8	18	112	34	63	23	33	6	11	12	102	2	21	2	21	1	96	26	33	47	42	8	36	5	25	9	18	75	68	52
3	53	25	51	493	37	116	2	7	55	126	63	100	20	70	71	75	31	71	77	32	52	138	6	48	66	114	38	81	5	164	54	71	19	98	8	3	11	114	0	79	2	11	0	193	37	71	76	123	24	40	2	76	1	28	36	13	178
69	187	193	381	469	97	423	87	168	161	287	52	169	111	105	155	88	146	43	397	349	338	100	131	231	104	101	190	32	51	301	119	46	194	43	43	30	175	197	13	81	30	244	7	373	180	86	165	224	158	197	36	110	48	94	151	199	321
1	19	8	18	171	19	40	1	4	12	23	15	19	8	15	17	31	19	15	21	18	12	25	2	17	26	33	13	19	7	41	25	15	7	15	8	5	5	41	2	14	0	4	0	50	10	16	20	34	14	22	1	17	9	21	11	4	32
6	36	23	37	510	53	173	2	12	76	129	57	112	15	66	57	83	52	71	106	29	25	122	6	39	77	96	20	73	11	136	87	77	20	82	10	7	8	167	0	62	4	18	1	172	52	60	66	111	29	43	4	97	2	25	35	6	111
0	4	0	0	9	1	6	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	5	1	2	0	0	16	0	2	2	0	1	5	11	0	12	0	11	0	1	0	3	1	1	0	7	1	0	0	4	23	8	0	0	6
3	21	11	32	201	21	23	4	6	11	15	10	25	1	2	16	18	27	8	19	15	11	6	0	4	27	27	5	2	8	24	11	9	4	17	4	8	1	45	0	14	0	12	0	15	7	6	26	46	18	12	1	12	13	10	15	1	78
1	2	1	5	11	0	5	0	1	0	1	2	1	0	0	3	1	3	2	1	3	0	0	0	0	1	0	1	0	5	1	0	1	0	3	4	2	0	10	0	4	0	2	0	8	0	1	0	3	1	1	0	2	1	5	0	0	5
0	0	0	1	7	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	1	1	2	0	0	1
5	1	1	2	39	0	10	1	1	2	2	1	1	1	0	1	2	1	0	0	1	2	0	2	4	7	2	3	6	8	0	1	0	1	1	1	3	0	1	0	5	0	1	0	4	3	1	2	0	3	1	1	2	5	5	0	0	9
0	3	1	2	9	1	1	0	2	2	1	0	1	2	0	1	1	1	0	0	2	1	2	1	2	1	0	5	0	4	0	1	0	3	0	3	1	2	0	0	1	1	3	1	3	4	1	3	1	2	2	0	1	5	11	3	0	7
2	73	28	61	771	62	137	0	31	65	195	70	121	22	75	53	169	47	84	79	35	40	135	10	46	96	262	23	116	20	144	67	107	37	73	11	3	5	57	0	65	1	22	0	183	58	70	94	54	42	70	2	34	14	84	60	18	262
2	22	13	13	15	4	21	1	9	8	17	1	21	10	4	13	4	8	9	13	10	6	20	5	16	6	30	14	3	9	10	5	5	11	1	12	5	3	10	1	8	0	7	3	13	11	5	15	7	9	7	2	7	26	26	9	5	93
18	35	51	85	166	34	60	25	32	74	94	14	30	39	39	28	40	19	19	58	49	77	86	30	71	16	59	52	14	19	103	35	27	42	28	19	19	56	127	4	54	8	68	1	62	72	36	29	64	17	23	7	40	23	64	34	30	115
10	38	27	60	336	31	72	11	19	50	75	17	46	23	31	24	38	14	30	58	31	48	103	13	59	31	65	53	31	17	200	37	69	23	33	17	18	38	146	4	58	3	49	0	80	49	35	31	95	20	17	4	61	23	35	17	18	153
0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	2	2	0	2	3	0	4	0	1	0	0	1	0	2	0	1	0	0	0	0	3	2	4	1	0	1
9	78	59	95	936	106	265	10	21	125	299	139	131	43	108	139	149	93	114	220	89	76	151	16	89	187	190	58	178	11	208	168	132	48	131	20	8	9	177	3	79	1	39	0	318	104	118	198	294	64	74	2	245	14	46	58	19	344
2	2	0	5	86	1	11	0	1	2	6	4	9	0	2	1	9	3	11	7	2	5	5	0	7	14	9	6	2	4	7	9	4	3	4	0	4	0	10	0	0	0	1	0	16	8	0	9	5	3	5	0	8	1	14	1	3	21
0	1	0	1	2	0	1	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0	1	1	2	1	1	0	0	10	0	0	0	0	1	2	2	0	2	0	1	1	0	0	0	0	1	1	0	2	1	2	1	7	7	1	0	0
23	30	30	96	181	20	66	37	40	61	65	40	62	40	18	68	28	32	18	125	103	83	30	35	72	39	49	64	28	35	84	47	52	58	50	24	22	40	94	5	36	15	69	6	87	33	33	60	93	33	44	5	50	34	39	35	103	83
3	4	4	12	28	6	10	2	3	7	11	3	6	10	7	8	9	4	3	18	9	6	2	3	5	5	21	5	0	14	5	5	4	6	1	3	5	5	7	1	3	3	9	2	12	11	4	13	11	4	13	1	3	5	5	8	26	9
66	68	196	204	1005	94	226	98	121	162	229	104	196	100	79	145	108	67	58	248	148	207	150	92	128	161	129	214	86	46	227	176	108	91	92	22	24	107	206	31	68	29	141	4	240	134	82	173	178	94	94	20	140	31	57	124	70	312
24	139	55	115	611	26	171	14	25	47	84	81	95	20	46	70	41	53	30	138	89	65	68	30	83	87	63	63	39	34	143	36	30	59	32	34	15	20	78	0	54	8	54	6	171	38	37	97	98	67	99	16	72	35	40	52	32	195
3	3	1	6	22	6	5	2	2	4	8	2	5	6	4	3	6	3	3	13	6	4	1	3	3	1	18	4	0	6	1	3	1	2	1	2	4	1	6	0	1	2	4	1	10	9	2	6	6	2	7	0	3	2	4	7	15	4
52	79	259	242	641	66	172	93	127	80	133	85	154	84	69	126	78	62	38	234	162	225	113	80	103	166	121	222	51	32	203	117	73	104	64	22	13	123	161	19	50	23	167	2	180	115	58	127	165	80	94	24	113	24	45	121	91	283
9	137	30	57	377	25	167	13	21	29	54	59	92	10	40	44	32	36	31	153	74	35	44	13	42	52	45	31	21	37	91	23	18	45	14	23	15	14	57	2	59	6	33	4	120	21	31	72	82	49	73	8	33	53	52	55	35	115
1	9	7	14	89	9	26	1	3	13	32	14	18	3	6	10	13	5	11	24	10	14	16	4	9	18	15	7	12	9	25	21	7	3	5	6	6	2	15	1	14	0	2	0	19	8	7	20	10	7	10	1	15	10	8	11	1	19
12	53	74	79	568	56	107	12	37	104	143	100	124	43	57	59	59	50	62	141	80	114	95	33	98	88	80	76	58	23	159	138	32	32	47	26	17	46	81	2	60	3	55	2	119	89	40	104	67	42	44	10	78	29	60	64	16	126
32	284	220	384	4628	445	916	16	79	611	1170	420	671	124	492	449	452	187	293	990	305	279	909	60	265	706	761	306	483	51	1082	642	825	139	417	44	33	89	1096	16	290	11	134	4	1215	358	427	577	685	234	212	12	772	43	156	329	112	1356
1	3	4	1	34	4	12	1	2	4	15	7	11	1	4	6	4	1	4	16	5	3	19	2	5	14	9	2	10	4	17	8	12	1	3	4	2	1	9	1	4	0	4	0	14	2	2	7	9	2	2	2	12	2	8	3	0	8
0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	1	10	0	0	0	2	0	12	6	0	6	0	3	0	1	0	0	0	3	0	3	1	0	0	0	12	10	0	0	0
0	2	0	0	1	1	2	0	1	1	4	1	2	0	1	0	3	1	5	1	0	1	0	0	0	0	6	0	8	8	10	0	3	0	1	4	5	0	9	0	8	0	1	2	3	0	1	1	1	0	0	2	1	5	8	0	0	0
49	9	9	143	7	60	39	33	38	28	10	0	0	2	3	41	1	46	2	53	74	2	0	15	10	14	2	2	0	81	2	4	0	1	1	46	39	5	7	2	24	5	2	5	1	47	8	2	3	1	5	3	5	74	67	1	0	5
3	0	0	4	0	3	2	1	1	2	1	0	0	0	2	1	0	3	2	1	3	0	0	2	2	1	0	0	0	12	0	0	2	0	0	11	11	0	1	0	2	0	1	1	0	3	1	0	0	0	4	0	1	13	7	0	0	1
0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	7	0	0	0	0	32	0	0	0	0	1	14	8	0	0	0	15	1	1	1	0	1	1	0	2	0	0	1	3	44	25	0	0	0
0	2	0	0	10	0	3	0	0	0	0	0	0	0	3	0	2	0	5	1	1	0	2	0	5	0	1	0	0	22	3	2	1	0	0	11	15	1	2	0	20	0	2	1	0	0	4	0	1	0	0	0	2	26	18	0	0	2
0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	7	8	0	0	0	7	0	1	4	0	0	1	1	0	0	0	0	2	8	11	0	0	0
0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	1	0	0	2	0	1	1	0	0	0	2	0	1	0	0	0	1	5	0	0	0
61	128	128	178	188	137	235	35	46	196	187	4	63	95	27	120	22	76	13	261	196	193	127	59	48	132	100	81	36	41	78	155	39	128	42	21	23	103	76	22	29	19	52	5	74	187	38	263	17	112	87	14	60	43	70	87	8	70
1	8	5	8	4	2	14	1	2	9	8	0	0	7	1	2	4	2	1	13	19	18	5	3	5	1	3	11	0	9	2	3	0	9	2	6	1	3	1	0	3	0	5	0	1	6	1	17	2	7	3	1	1	7	3	5	2	6
10	51	29	69	284	40	77	12	18	84	83	26	57	28	38	50	32	38	29	94	52	62	78	13	33	53	56	22	63	37	91	47	46	35	46	24	17	18	110	1	21	2	19	7	118	37	26	73	97	38	29	11	30	23	39	28	16	79
1	6	9	11	31	2	10	0	3	3	4	3	4	0	1	6	1	1	3	8	3	7	6	0	13	1	6	4	2	11	1	3	1	1	1	2	6	3	4	0	3	0	1	0	10	3	1	4	8	3	2	1	2	5	8	2	2	11
